Points
[1288, 1363, 1140, 15174]
[1141, 1143, 1140, 1363]
[4596, 4597, 794, 4598]
[6108, 21722, 17319, 21723]
[17318, 17319, 6108, 21722]
[6108, 17318, 1273, 17319]
[6108, 21720, 17318, 21722]
[17317, 17318, 6108, 21720]
[6108, 17317, 1273, 17318]
[1273, 17317, 17312, 17318]
[12551, 12552, 4273, 12553]
[4273, 12551, 3832, 12552]
[3832, 4273, 3830, 12551]
[3832, 12551, 12550, 12552]
[3830, 12550, 3832, 12551]
[3829, 3832, 3830, 12550]
[3832, 12550, 11486, 12552]
[3829, 11486, 3832, 12550]
[605, 3832, 3829, 11486]
[4215, 20048, 12351, 20074]
[3729, 12351, 4215, 20048]
[697, 4215, 3729, 12351]
[3729, 20047, 12351, 20048]
[12350, 12351, 3729, 20047]
[3729, 12350, 697, 12351]
[697, 12350, 11502, 12351]
[11498, 11502, 697, 12350]
[697, 11498, 607, 11502]
[1125, 16216, 15083, 16217]
[14020, 15052, 1341, 16166]
[1341, 14020, 14019, 15052]
[849, 14019, 1341, 14020]
[1363, 15179, 15177, 15184]
[15175, 15177, 1363, 15179]
[1143, 15175, 1363, 15179]
[1267, 5919, 5246, 6092]
[5245, 5246, 1267, 5919]
[1206, 5245, 1267, 5919]
[16400, 16401, 1153, 16402]
[5980, 6057, 1352, 6271]
[1352, 5980, 5978, 6057]
[1352, 5978, 1249, 6057]
[17406, 17408, 1285, 17409]
[1285, 17406, 17186, 17408]
[1285, 16155, 17186, 17406]
[1285, 16155, 16150, 17186]
[1115, 16150, 1285, 16155]
[1285, 17407, 17406, 17409]
[1285, 16927, 17406, 17407]
[1285, 16927, 16923, 17406]
[1226, 16923, 1285, 16927]
[1285, 16923, 16155, 17406]
[1226, 16155, 1285, 16923]
[1115, 1285, 1226, 16155]
[17398, 17403, 1285, 17404]
[1141, 1152, 1143, 1363]
[1363, 15183, 15180, 15184]
[1357, 15180, 1363, 15183]
[1152, 1363, 1357, 15180]
[1141, 1171, 1152, 1363]
[1315, 6198, 6001, 6199]
[6000, 6001, 1315, 6198]
[1315, 6000, 1229, 6001]
[1288, 15176, 16330, 17423]
[1288, 15176, 15174, 16330]
[1288, 15174, 1140, 16330]
[1193, 16705, 14155, 16707]
[14154, 14155, 1193, 16705]
[1192, 14154, 1193, 16705]
[1110, 5141, 5112, 5603]
[17583, 17601, 1350, 17852]
[1350, 17583, 1306, 17601]
[1306, 1350, 1303, 17583]
[1352, 5979, 5977, 5980]
[1268, 5977, 1352, 5979]
[1247, 1352, 1268, 5977]
[1350, 17882, 17881, 17883]
[17597, 17881, 1350, 17882]
[18172, 21805, 6293, 21808]
[6293, 18172, 6288, 21805]
[6288, 6293, 1392, 18172]
[1325, 16995, 15803, 16997]
[1248, 15803, 1325, 16995]
[1059, 1325, 1248, 15803]
[6057, 21659, 17608, 21702]
[17605, 17608, 6057, 21659]
[6057, 17605, 1306, 17608]
[6057, 21658, 17605, 21659]
[5978, 17605, 6057, 21658]
[1306, 6057, 5978, 17605]
[1249, 5978, 1306, 6057]
[5773, 5973, 1365, 5981]
[1365, 5773, 5772, 5973]
[1365, 5772, 1222, 5973]
[1267, 17115, 16996, 17282]
[16995, 16996, 1267, 17115]
[1248, 16995, 1267, 17115]
[5978, 21655, 17605, 21658]
[5973, 17605, 5978, 21655]
[1306, 5978, 5973, 17605]
[1249, 5973, 1306, 5978]
[1222, 1306, 1249, 5973]
[1222, 1249, 1248, 1365]
[1222, 1248, 1059, 1325]
[1015, 15473, 15472, 15474]
[1015, 14546, 15472, 15473]
[1015, 14546, 14544, 15472]
[905, 14544, 1015, 14546]
[603, 10233, 11047, 11467]
[603, 10233, 10232, 11047]
[603, 10232, 540, 11047]
[1125, 14942, 14101, 15083]
[14099, 14101, 1125, 14942]
[946, 14099, 1125, 14942]
[1363, 15177, 17422, 17614]
[1363, 15177, 15176, 17422]
[1363, 15176, 1288, 17422]
[6291, 21806, 18174, 21811]
[6288, 18174, 6291, 21806]
[1392, 6291, 6288, 18174]
[888, 14315, 14318, 14319]
[888, 14315, 14314, 14318]
[887, 14314, 888, 14315]
[1341, 5858, 5857, 5861]
[1250, 5857, 1341, 5858]
[1240, 1341, 1250, 5857]
[1192, 15995, 16702, 16705]
[1192, 15995, 15994, 16702]
[1087, 15994, 1192, 15995]
[1263, 17236, 15607, 17244]
[1262, 15607, 1263, 17236]
[1036, 1263, 1262, 15607]
[12147, 12149, 4114, 12150]
[4114, 12147, 4111, 12149]
[4111, 4114, 3940, 12147]
[4111, 12147, 12142, 12149]
[12141, 12142, 4111, 12147]
[3940, 12141, 4111, 12147]
[11703, 12141, 3940, 12147]
[243, 2502, 2496, 2503]
[4966, 18757, 14572, 21044]
[1988, 14572, 4966, 18757]
[908, 4966, 1988, 14572]
[14562, 14572, 1988, 18757]
[1988, 14562, 908, 14572]
[908, 1988, 907, 14562]
[907, 908, 134, 1988]
[14588, 14589, 4751, 14591]
[4751, 14588, 4747, 14589]
[4747, 4751, 4745, 14588]
[4747, 14588, 13851, 14589]
[4745, 13851, 4747, 14588]
[838, 4747, 4745, 13851]
[4745, 13849, 13851, 14588]
[4745, 13849, 13841, 13851]
[4745, 13841, 838, 13851]
[1238, 6034, 4968, 6035]
[4967, 4968, 1238, 6034]
[1238, 4967, 908, 4968]
[5272, 18147, 21238, 21239]
[5272, 18147, 18146, 21238]
[5272, 18146, 5271, 21238]
[18133, 18146, 5272, 18147]
[5272, 18133, 5271, 18146]
[5271, 5272, 1388, 18133]
[5271, 18133, 18041, 18146]
[1388, 18041, 5271, 18133]
[1378, 5271, 1388, 18041]
[4323, 20371, 14027, 20475]
[4233, 14027, 4323, 20371]
[850, 4323, 4233, 14027]
[733, 4233, 850, 4323]
[702, 850, 733, 4233]
[14686, 15056, 960, 15057]
[960, 14686, 14691, 15056]
[960, 14686, 14685, 14691]
[960, 14685, 916, 14691]
[5727, 5728, 1373, 5731]
[1373, 5727, 1339, 5728]
[1339, 1373, 1332, 5727]
[1198, 16724, 16722, 16725]
[5607, 5608, 1241, 6048]
[5608, 16128, 16127, 16129]
[5607, 16127, 5608, 16128]
[1241, 5608, 5607, 16127]
[16120, 16127, 5607, 16128]
[5607, 16120, 1241, 16127]
[1241, 5607, 1112, 16120]
[1376, 17448, 16762, 17449]
[1301, 16762, 1376, 17448]
[1206, 1376, 1301, 16762]
[4141, 4245, 746, 4378]
[746, 4141, 4139, 4245]
[746, 4139, 706, 4245]
[884, 4877, 3991, 4879]
[1347, 16547, 16163, 17873]
[16344, 16346, 1384, 16347]
[1384, 16344, 1256, 16346]
[1256, 1384, 1205, 16344]
[1384, 17693, 17690, 17860]
[1317, 17690, 1384, 17693]
[1316, 1384, 1317, 17690]
[1311, 15910, 16215, 17566]
[1311, 15910, 15908, 16215]
[1311, 15908, 1124, 16215]
[1347, 17872, 16547, 17873]
[1339, 17821, 17804, 17822]
[17802, 17804, 1339, 17821]
[1339, 17802, 1332, 17804]
[1369, 17943, 17873, 18000]
[17872, 17873, 1369, 17943]
[1369, 17872, 1347, 17873]
[17513, 17519, 1296, 17528]
[1296, 17513, 17331, 17519]
[17324, 17331, 1296, 17513]
[1296, 17324, 1277, 17331]
[7496, 17324, 1296, 17513]
[1296, 7496, 1277, 17324]
[1277, 1296, 134, 7496]
[17802, 17803, 1332, 17804]
[6260, 21700, 17848, 21701]
[6258, 17848, 6260, 21700]
[1345, 6260, 6258, 17848]
[6254, 6256, 1344, 6257]
[5655, 21488, 18066, 21489]
[18065, 18066, 5655, 21488]
[5655, 18065, 1379, 18066]
[16311, 18065, 5655, 21488]
[5655, 16311, 1379, 18065]
[1379, 5655, 1137, 16311]
[1379, 16311, 16184, 18065]
[1137, 16184, 1379, 16311]
[1118, 1379, 1137, 16184]
[1126, 13166, 16065, 16221]
[1126, 13166, 13165, 16065]
[1126, 13165, 1105, 16065]
[5969, 6178, 1375, 6289]
[1370, 14324, 16423, 17967]
[1370, 14324, 14322, 16423]
[1370, 14322, 1157, 16423]
[17905, 17906, 6190, 17910]
[6190, 17905, 6136, 17906]
[6136, 6190, 5781, 17905]
[6136, 17905, 17396, 17906]
[5781, 17396, 6136, 17905]
[1283, 6136, 5781, 17396]
[16421, 17396, 5781, 17905]
[5781, 16421, 1283, 17396]
[1283, 5781, 1156, 16421]
[17108, 17116, 1249, 17117]
[16331, 16998, 1317, 16999]
[1317, 16331, 1316, 16998]
[1316, 1317, 1142, 16331]
[1142, 1317, 1316, 1318]
[1333, 5695, 5693, 5697]
[1316, 5693, 1333, 5695]
[1126, 1333, 1316, 5693]
[17690, 17691, 1316, 17692]
[17778, 17779, 1328, 17785]
[1328, 17778, 16626, 17779]
[16624, 16626, 1328, 17778]
[1328, 16624, 1179, 16626]
[1328, 16515, 16624, 17778]
[1328, 16515, 16513, 16624]
[1328, 16513, 1179, 16624]
[5597, 21433, 18092, 21434]
[18088, 18092, 5597, 21433]
[5597, 18088, 1380, 18092]
[5597, 21430, 18088, 21433]
[5596, 18088, 5597, 21430]
[1380, 5597, 5596, 18088]
[16105, 16110, 5597, 16111]
[5597, 16105, 5596, 16110]
[5596, 5597, 1380, 16105]
[1145, 5489, 5488, 5738]
[5487, 5488, 1145, 5489]
[1145, 5487, 1078, 5488]
[5739, 5901, 1255, 6071]
[1255, 5739, 1205, 5901]
[1205, 1255, 1146, 5739]
[1205, 5490, 5489, 5491]
[1146, 5489, 1205, 5490]
[1145, 1205, 1146, 5489]
[1145, 5737, 5489, 5738]
[1145, 16341, 15926, 16342]
[16341, 16343, 1205, 16344]
[1205, 16341, 1146, 16343]
[1146, 1205, 1145, 16341]
[1205, 5739, 5491, 5901]
[5490, 5491, 1205, 5739]
[1146, 5490, 1205, 5739]
[1338, 16422, 15518, 17819]
[1157, 15518, 1338, 16422]
[1019, 1338, 1157, 15518]
[15518, 16244, 1338, 17819]
[1338, 15518, 1130, 16244]
[1130, 1338, 1019, 15518]
[16122, 16242, 1241, 16243]
[1241, 16122, 1130, 16242]
[1130, 1241, 1112, 16122]
[17651, 17652, 1337, 17811]
[1380, 18088, 18087, 18092]
[18088, 21430, 6241, 21789]
[6241, 18088, 5596, 21430]
[5596, 6241, 1380, 18088]
[1380, 5596, 1355, 6241]
[5596, 16105, 16104, 16110]
[1380, 16104, 5596, 16105]
[1355, 5596, 1380, 16104]
[4593, 4596, 794, 4599]
[15058, 15059, 1292, 15060]
[1292, 15058, 1241, 15059]
[1241, 1292, 1221, 15058]
[14078, 15054, 960, 15055]
[1241, 16242, 15054, 16243]
[1130, 15054, 1241, 16242]
[960, 1241, 1130, 15054]
[1292, 16897, 15060, 17473]
[15058, 15060, 1292, 16897]
[1221, 15058, 1292, 16897]
[1342, 17567, 17592, 17742]
[1342, 17567, 17565, 17592]
[1342, 17565, 1305, 17592]
[17172, 17178, 1256, 17179]
[6087, 6130, 1315, 6131]
[6130, 17393, 17389, 17394]
[6087, 17389, 6130, 17393]
[1315, 6130, 6087, 17389]
[17278, 17389, 6087, 17393]
[6087, 17278, 17273, 17389]
[6087, 17273, 1315, 17389]
[6131, 6171, 1315, 6199]
[6171, 21733, 17689, 21762]
[6131, 17689, 6171, 21733]
[1315, 6171, 6131, 17689]
[6131, 21731, 17689, 21733]
[17687, 17689, 6131, 21731]
[6131, 17687, 1315, 17689]
[1315, 17687, 17681, 17689]
[17679, 17681, 1315, 17687]
[1315, 17679, 1314, 17681]
[5808, 6218, 1353, 6229]
[1353, 5808, 1326, 6218]
[1326, 1353, 1166, 5808]
[944, 1019, 960, 1130]
[1384, 16347, 17179, 17961]
[1384, 16347, 16346, 17179]
[1384, 16346, 1256, 17179]
[6252, 21748, 17959, 21795]
[17956, 17959, 6252, 21748]
[6252, 17956, 1360, 17959]
[6252, 21746, 17956, 21748]
[6153, 17956, 6252, 21746]
[1360, 6252, 6153, 17956]
[17835, 17838, 6252, 17841]
[6252, 17835, 6153, 17838]
[6153, 6252, 1360, 17835]
[1360, 17956, 17952, 17957]
[1360, 17536, 16469, 17669]
[17952, 17954, 1360, 17957]
[6264, 17958, 21749, 21803]
[6264, 17958, 17956, 21749]
[1360, 17956, 6264, 17958]
[17956, 21747, 6264, 21749]
[6264, 17956, 6154, 21747]
[6154, 6264, 1360, 17956]
[6264, 17940, 17937, 17942]
[6154, 17937, 6264, 17940]
[1360, 6264, 6154, 17937]
[17954, 21541, 5994, 21660]
[5994, 17954, 5806, 21541]
[5806, 5994, 1360, 17954]
[5994, 17539, 17536, 17542]
[5806, 17536, 5994, 17539]
[1360, 5994, 5806, 17536]
[16473, 17536, 5806, 17539]
[5806, 16473, 16469, 17536]
[5806, 16469, 1360, 17536]
[1360, 17955, 17952, 17958]
[17951, 17952, 1360, 17955]
[1360, 17433, 17951, 17955]
[1360, 17433, 17425, 17951]
[1289, 17425, 1360, 17433]
[4646, 20756, 17857, 20757]
[1174, 15388, 14837, 15600]
[14835, 14837, 1174, 15388]
[1000, 14835, 1174, 15388]
[1174, 15600, 14837, 16558]
[1211, 16782, 13374, 16784]
[13373, 13374, 1211, 16782]
[1211, 13373, 799, 13374]
[16083, 16783, 1238, 17058]
[1238, 16083, 1211, 16783]
[1211, 1238, 1107, 16083]
[134, 1987, 1986, 1990]
[1316, 16221, 16065, 17692]
[1126, 16065, 1316, 16221]
[1105, 1316, 1126, 16065]
[846, 4777, 4776, 4778]
[17952, 17956, 1360, 17958]
[17956, 17957, 1360, 17959]
[4645, 5678, 1337, 5873]
[1337, 4645, 4644, 5678]
[1337, 4644, 1123, 5678]
[804, 13433, 13432, 13438]
[17976, 17977, 1366, 17979]
[1366, 17976, 17975, 17977]
[1366, 17975, 17729, 17977]
[17720, 17729, 1366, 17975]
[1366, 17720, 1321, 17729]
[5043, 17972, 21113, 21114]
[5043, 17972, 17971, 21113]
[1366, 17971, 5043, 17972]
[5043, 17971, 17589, 21113]
[1366, 17589, 5043, 17971]
[1304, 5043, 1366, 17589]
[16987, 16988, 5043, 16994]
[5043, 16987, 1366, 16988]
[1366, 5043, 1304, 16987]
[1391, 6167, 5036, 6208]
[5043, 16993, 16992, 16994]
[5042, 16992, 5043, 16993]
[5041, 5043, 5042, 16992]
[16617, 16992, 5042, 16993]
[5042, 16617, 5041, 16992]
[5041, 5042, 1179, 16617]
[5041, 16617, 15368, 16992]
[1179, 15368, 5041, 16617]
[995, 5041, 1179, 15368]
[17436, 17439, 1366, 17440]
[1366, 17436, 17435, 17439]
[1366, 17435, 1328, 17439]
[1321, 17727, 17720, 17730]
[1125, 16217, 15083, 16219]
[1126, 16219, 14102, 16220]
[14101, 14102, 1126, 16219]
[1125, 14101, 1126, 16219]
[946, 14944, 14943, 14946]
[6070, 17472, 20732, 21632]
[6070, 17472, 17470, 20732]
[6070, 17470, 4624, 20732]
[4624, 17470, 16793, 20732]
[16782, 16793, 4624, 17470]
[4624, 16782, 1211, 16793]
[13373, 16782, 4624, 17470]
[4624, 13373, 1211, 16782]
[1211, 4624, 799, 13373]
[797, 13349, 13348, 13355]
[1238, 17060, 13349, 17063]
[13348, 13349, 1238, 17060]
[1238, 13348, 797, 13349]
[1238, 16787, 13348, 17060]
[1211, 13348, 1238, 16787]
[797, 1238, 1211, 13348]
[1272, 16476, 15512, 16477]
[15511, 15512, 1272, 16476]
[1271, 15511, 1272, 16476]
[4625, 17461, 20734, 20735]
[4625, 17461, 17460, 20734]
[1291, 17460, 4625, 17461]
[17460, 20733, 4625, 20734]
[4625, 17460, 4624, 20733]
[4624, 4625, 1291, 17460]
[1291, 4624, 799, 4625]
[4760, 5453, 1124, 5685]
[1305, 5562, 5557, 6177]
[1103, 5557, 1305, 5562]
[1102, 1305, 1103, 5557]
[853, 14040, 12829, 14041]
[5686, 6173, 1342, 6174]
[1342, 5686, 1311, 6173]
[1311, 1342, 1124, 5686]
[1342, 6177, 6075, 6250]
[1305, 6075, 1342, 6177]
[1259, 1342, 1305, 6075]
[5810, 6251, 1353, 6272]
[6251, 17837, 17834, 17840]
[5810, 17834, 6251, 17837]
[1353, 6251, 5810, 17834]
[16499, 17834, 5810, 17837]
[5810, 16499, 16495, 17834]
[5810, 16495, 1353, 17834]
[6039, 6192, 1326, 6218]
[1326, 6039, 6038, 6192]
[1239, 6038, 1326, 6039]
[1326, 6192, 6132, 6219]
[1346, 17334, 16851, 17573]
[1257, 15858, 16630, 17183]
[1257, 15858, 15856, 16630]
[1065, 15856, 1257, 15858]
[1257, 15992, 15858, 17183]
[1086, 15858, 1257, 15992]
[1065, 1257, 1086, 15858]
[1107, 16085, 16083, 16086]
[13350, 17042, 1238, 17064]
[1238, 13350, 1237, 17042]
[1237, 1238, 797, 13350]
[1237, 17042, 13357, 17056]
[13350, 13357, 1237, 17042]
[1237, 13350, 797, 13357]
[1237, 13357, 17044, 17056]
[1237, 13357, 13356, 17044]
[797, 13356, 1237, 13357]
[17044, 17054, 1237, 17056]
[13350, 13356, 797, 13357]
[1237, 17054, 17042, 17056]
[1211, 16791, 16788, 16793]
[16788, 16791, 1211, 16794]
[17066, 21414, 6032, 21631]
[6032, 17066, 5583, 21414]
[5583, 6032, 1238, 17066]
[5583, 17066, 16792, 21414]
[1238, 16792, 5583, 17066]
[1211, 5583, 1238, 16792]
[1107, 1238, 1211, 5583]
[5043, 21112, 17972, 21114]
[5042, 17972, 5043, 21112]
[1366, 5043, 5042, 17972]
[16988, 16993, 5043, 16994]
[5043, 16988, 5042, 16993]
[5042, 5043, 1366, 16988]
[5042, 16988, 16617, 16993]
[1366, 16617, 5042, 16988]
[1179, 5042, 1366, 16617]
[4967, 6034, 1296, 6157]
[1296, 4967, 1238, 6034]
[1238, 1296, 908, 4967]
[1238, 17042, 17061, 17064]
[1238, 17042, 17041, 17061]
[1237, 17041, 1238, 17042]
[17041, 17042, 1237, 17057]
[1237, 17054, 17052, 17057]
[1237, 17052, 17041, 17057]
[17042, 17054, 1237, 17057]
[6034, 6041, 1296, 6157]
[1296, 6034, 6032, 6041]
[1238, 6032, 1296, 6034]
[1218, 1250, 1216, 1251]
[1251, 5660, 5659, 5661]
[1250, 5659, 1251, 5660]
[1216, 1251, 1250, 5659]
[1332, 1369, 1217, 1373]
[1088, 4208, 4207, 4210]
[874, 4207, 1088, 4208]
[873, 1088, 874, 4207]
[1304, 17590, 17588, 17591]
[17587, 17588, 1304, 17590]
[1304, 14881, 17587, 17590]
[1304, 14881, 14876, 17587]
[937, 14876, 1304, 14881]
[1296, 17062, 17516, 17517]
[1296, 17062, 17061, 17516]
[1238, 17061, 1296, 17062]
[1296, 17517, 17516, 17533]
[17524, 17525, 1296, 17533]
[1296, 17525, 17517, 17533]
[17516, 17524, 1296, 17533]
[1237, 5764, 5062, 6031]
[4968, 6031, 1238, 6035]
[1238, 4968, 1237, 6031]
[1237, 1238, 908, 4968]
[11950, 20223, 4056, 20224]
[4056, 11950, 4049, 20223]
[4049, 4056, 655, 11950]
[4049, 11950, 20220, 20223]
[4049, 11950, 11949, 20220]
[655, 11949, 4049, 11950]
[655, 11916, 11949, 11950]
[655, 11916, 11915, 11949]
[650, 11915, 655, 11916]
[937, 14880, 14879, 14884]
[14878, 14879, 937, 14880]
[937, 14870, 14878, 14880]
[937, 14870, 14867, 14878]
[936, 14867, 937, 14870]
[4958, 18763, 14531, 21033]
[14529, 14531, 4958, 18763]
[4958, 14529, 904, 14531]
[4958, 18762, 14529, 18763]
[1996, 14529, 4958, 18762]
[904, 4958, 1996, 14529]
[903, 1996, 904, 4958]
[15812, 15816, 1060, 15818]
[17453, 17454, 1291, 17462]
[6069, 21367, 17201, 21374]
[5415, 17201, 6069, 21367]
[1260, 6069, 5415, 17201]
[5415, 21365, 17201, 21367]
[17199, 17201, 5415, 21365]
[5415, 17199, 1260, 17201]
[1260, 17199, 15818, 17201]
[15812, 15818, 1260, 17199]
[1260, 15812, 1060, 15818]
[16754, 16755, 1201, 16756]
[16945, 16947, 1228, 16950]
[1228, 16945, 15845, 16947]
[13648, 15845, 1228, 16945]
[13936, 13952, 1294, 17037]
[1294, 13936, 847, 13952]
[847, 1294, 846, 13936]
[847, 13953, 13952, 13954]
[4682, 5027, 931, 5029]
[4680, 5029, 972, 5166]
[972, 4680, 931, 5029]
[931, 972, 812, 4680]
[972, 5029, 4470, 5166]
[931, 4470, 972, 5029]
[760, 972, 931, 4470]
[8307, 8308, 226, 8309]
[15808, 17112, 1248, 17113]
[1222, 16758, 15807, 16898]
[15806, 15807, 1222, 16758]
[1202, 15806, 1222, 16758]
[1303, 17582, 16899, 17583]
[16898, 16899, 1303, 17582]
[1303, 16898, 1222, 16899]
[6012, 17636, 21671, 21672]
[6012, 17636, 17635, 21671]
[6012, 17635, 6011, 21671]
[17635, 21670, 6011, 21671]
[867, 14134, 14133, 14135]
[17633, 17635, 6012, 17636]
[6012, 17633, 6011, 17635]
[6011, 6012, 5331, 17633]
[17633, 17634, 6011, 17635]
[6011, 17633, 5880, 17634]
[5880, 6011, 5331, 17633]
[5880, 17633, 17632, 17634]
[5331, 17632, 5880, 17633]
[5330, 5880, 5331, 17632]
[5880, 17632, 16723, 17634]
[5330, 16723, 5880, 17632]
[1198, 5880, 5330, 16723]
[14492, 15803, 1059, 15804]
[1248, 15804, 16995, 17112]
[1248, 15804, 15803, 16995]
[1059, 15803, 1248, 15804]
[1385, 14151, 14150, 14152]
[1116, 14150, 1385, 14151]
[869, 1385, 1116, 14150]
[16774, 16776, 1209, 16777]
[16018, 16019, 1094, 16020]
[1246, 16845, 16708, 17105]
[16053, 16844, 1255, 16846]
[1255, 16053, 1243, 16844]
[1243, 1255, 1100, 16053]
[1193, 12697, 12689, 12698]
[1137, 12689, 1193, 12697]
[734, 1193, 1137, 12689]
[1385, 17243, 14152, 18036]
[1139, 5114, 3809, 5116]
[3808, 3809, 1139, 5114]
[962, 3808, 1139, 5114]
[5730, 5860, 1341, 5861]
[1341, 5730, 5728, 5860]
[1341, 5728, 1339, 5860]
[11481, 11484, 604, 11485]
[16881, 16885, 1218, 16887]
[17118, 17821, 1341, 17824]
[1341, 17118, 1339, 17821]
[1339, 1341, 1250, 17118]
[15052, 16849, 1341, 16850]
[1341, 15052, 15051, 16849]
[1341, 15051, 1308, 16849]
[937, 14513, 14847, 14872]
[937, 14513, 14512, 14847]
[902, 14512, 937, 14513]
[1318, 6168, 6061, 6200]
[17919, 17923, 1355, 17931]
[1355, 17919, 16104, 17923]
[1355, 17930, 17919, 17931]
[4368, 20507, 14352, 20508]
[4368, 12823, 14352, 20507]
[4368, 12823, 12810, 14352]
[743, 12810, 4368, 12823]
[13922, 13923, 845, 13926]
[845, 13922, 13920, 13923]
[12992, 13920, 845, 13922]
[923, 14740, 14739, 14741]
[14733, 14736, 923, 14740]
[923, 14733, 13629, 14736]
[13625, 13629, 923, 14733]
[923, 13625, 818, 13629]
[12623, 13625, 923, 14733]
[923, 12623, 818, 13625]
[818, 923, 728, 12623]
[1024, 1309, 1022, 1372]
[1342, 17592, 16761, 17742]
[1305, 16761, 1342, 17592]
[1205, 1342, 1305, 16761]
[12635, 12639, 729, 12640]
[12651, 12662, 730, 12663]
[730, 12651, 12647, 12662]
[12635, 12647, 730, 12651]
[730, 12635, 729, 12647]
[774, 13156, 13154, 13157]
[729, 12639, 12634, 12640]
[1305, 14047, 16061, 16064]
[1305, 14047, 14045, 16061]
[1305, 14045, 1102, 16061]
[1126, 14102, 13166, 16220]
[17276, 17277, 6088, 17279]
[6088, 17276, 6001, 17277]
[6001, 6088, 5997, 17276]
[6001, 17276, 16957, 17277]
[5997, 16957, 6001, 17276]
[1229, 6001, 5997, 16957]
[16942, 16957, 5997, 17276]
[5997, 16942, 1229, 16957]
[1229, 5997, 1228, 16942]
[16956, 16959, 1229, 16960]
[1206, 4832, 4831, 4834]
[1096, 4831, 1206, 4832]
[998, 1206, 1096, 4831]
[1206, 5243, 4834, 5245]
[17082, 17676, 1314, 17677]
[1315, 17685, 17389, 17686]
[1315, 17677, 17389, 17685]
[17388, 17389, 1315, 17677]
[1314, 17388, 1315, 17677]
[17678, 21018, 5836, 21565]
[5836, 17678, 4949, 21018]
[4949, 5836, 1314, 17678]
[5836, 17085, 17082, 17089]
[4949, 17082, 5836, 17085]
[1314, 5836, 4949, 17082]
[14497, 17082, 4949, 17085]
[4949, 14497, 1314, 17082]
[1314, 4949, 901, 14497]
[5835, 21018, 17678, 21564]
[4949, 17678, 5835, 21018]
[1314, 5835, 4949, 17678]
[1239, 4949, 1314, 5835]
[901, 1314, 1239, 4949]
[17754, 21730, 6132, 21732]
[6132, 17754, 6130, 21730]
[6130, 6132, 1326, 17754]
[6130, 17754, 17679, 21730]
[1326, 17679, 6130, 17754]
[1314, 6130, 1326, 17679]
[17388, 17390, 6130, 17394]
[6130, 17388, 1326, 17390]
[1326, 6130, 1314, 17388]
[1326, 17676, 17074, 17694]
[1314, 17074, 1326, 17676]
[1239, 1326, 1314, 17074]
[940, 14908, 14904, 14909]
[1389, 18118, 17870, 18149]
[17869, 17870, 1389, 18118]
[1386, 17869, 1389, 18118]
[17869, 18118, 1386, 18126]
[1386, 18121, 17869, 18126]
[1386, 18124, 18121, 18126]
[18118, 18124, 1386, 18126]
[1386, 17323, 17746, 17869]
[1386, 17323, 17322, 17746]
[1386, 17322, 1324, 17746]
[1386, 6215, 6211, 6228]
[6210, 6211, 1386, 6215]
[1386, 6210, 1319, 6211]
[18020, 18022, 6287, 18023]
[6287, 18020, 6285, 18022]
[6285, 6287, 5270, 18020]
[6285, 18020, 18019, 18022]
[5270, 18019, 6285, 18020]
[5269, 6285, 5270, 18019]
[6285, 18019, 18012, 18022]
[18009, 18012, 6285, 18019]
[5269, 18009, 6285, 18019]
[5271, 5837, 1378, 5838]
[1378, 5271, 5269, 5837]
[5837, 18009, 18008, 18010]
[5269, 18008, 5837, 18009]
[1378, 5837, 5269, 18008]
[17586, 21107, 5039, 21108]
[5039, 17586, 5038, 21107]
[5038, 5039, 1304, 17586]
[5039, 16990, 16987, 16991]
[5038, 16987, 5039, 16990]
[1304, 5039, 5038, 16987]
[16352, 16987, 5038, 16990]
[5038, 16352, 1304, 16987]
[1304, 5038, 1147, 16352]
[4957, 17588, 21031, 21032]
[4957, 17588, 17587, 21031]
[1304, 17587, 4957, 17588]
[4957, 17587, 14876, 21031]
[1304, 14876, 4957, 17587]
[937, 4957, 1304, 14876]
[902, 1304, 937, 4957]
[4057, 5038, 1147, 5040]
[4957, 14876, 21030, 21031]
[4957, 14876, 14873, 21030]
[937, 14873, 4957, 14876]
[4957, 14873, 14532, 21030]
[937, 14532, 4957, 14873]
[904, 4957, 937, 14532]
[902, 937, 904, 4957]
[1277, 6008, 1990, 6126]
[1989, 1990, 1277, 6008]
[1277, 1989, 134, 1990]
[14769, 16855, 1382, 16857]
[1382, 14769, 1344, 16855]
[1344, 1382, 925, 14769]
[1204, 5896, 5892, 5898]
[1316, 5694, 5571, 5695]
[1302, 5571, 1316, 5694]
[1105, 1316, 1302, 5571]
[5694, 5695, 1318, 5696]
[1318, 5694, 1316, 5695]
[1316, 1318, 1302, 5694]
[1342, 17657, 17567, 17742]
[17566, 17567, 1342, 17657]
[1311, 17566, 1342, 17657]
[1205, 1243, 1204, 1256]
[1369, 17619, 16878, 17866]
[16875, 16878, 1369, 17619]
[1369, 16875, 1217, 16878]
[17779, 17782, 1328, 17785]
[1328, 17779, 17439, 17782]
[1328, 16626, 17439, 17779]
[1328, 16626, 16618, 17439]
[1179, 16618, 1328, 16626]
[12483, 13164, 1105, 13165]
[1105, 12483, 775, 13164]
[775, 1105, 711, 12483]
[1215, 16871, 16863, 16872]
[9670, 9671, 372, 9672]
[4793, 14031, 20921, 20922]
[4793, 14031, 14029, 20921]
[850, 14029, 4793, 14031]
[14029, 20920, 4793, 20921]
